period,period_start,year,month,expected_days_in_month,days_available,is_complete_month,prcptot_mm,rx1day_mm,rx5day_mm,max_1h_mm,max_3h_mm,max_6h_mm,wet_days,r10mm_days,r20mm_days,sdii_mm_per_wet_day,cwd_days,cdd_days,days_with_incomplete_precip_hours,days_with_incomplete_instant_hours,temperature_mean_c,temperature_max_c,temperature_min_c,dewpoint_mean_c,relative_humidity_mean_pct,wind_mean_ms,wind_max_ms,surface_pressure_mean_hpa,month_sin,month_cos,zone_id,ciudad,provincia,region,rol,latitud_solicitada,longitud_solicitada,amenaza_mes,target_period_start,target_rx5day_mm,target_amenaza,split
2000-10,2000-10-01,2000,10,31,31,True,192.15317,17.985018,42.06879687309265,2.3639946,6.477590560913086,11.53251564502716,30,4,0,6.4051055908203125,29,1,0,0,21.229294,24.912628,18.352997,19.604649,90.80217,1.2190285,2.852566,946.0916,-0.8660254037844386,0.5000000000000001,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,2000-11-01,64.28325939178467,Media,holdout_historia
2000-11,2000-11-01,2000,11,30,30,True,145.93054,19.740294,64.28325939178467,2.1664314,6.220541954040527,11.40950620174408,28,3,0,5.211804866790772,21,1,0,0,20.768728,25.449554,17.360748,19.007435,90.02376,1.1640962,2.8006506,945.8855,-0.5000000000000004,0.8660254037844384,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,2000-12-01,78.00873279571533,Alta,holdout_historia
2000-12,2000-12-01,2000,12,31,31,True,283.54593,23.683874,78.00873279571533,3.8322358,8.183139085769653,11.046908855438232,31,9,3,9.146642684936523,31,0,0,0,21.102009,25.296295,18.759003,19.667162,91.79785,1.1781282,2.70854,945.91595,-2.4492935982947064e-16,1.0,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2001-01-01,235.1689109802246,Alta,holdout_historia
2001-01,2001-01-01,2001,1,31,31,True,724.50775,61.34064,235.1689109802246,7.163502,20.28314781188965,34.951727867126465,31,22,15,23.371217727661133,31,0,0,0,21.004696,25.09195,18.621033,19.630444,92.1705,1.0941193,2.9918802,946.57,0.4999999999999999,0.8660254037844387,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2001-02-01,126.20335292816162,Alta,holdout_historia
2001-02,2001-02-01,2001,2,28,28,True,422.88135,61.699375,126.20335292816162,6.15634,17.554401874542236,34.79953050613403,28,18,5,15.1029052734375,28,0,0,0,21.54122,25.386292,18.636108,20.02518,91.36442,1.0669858,2.5910873,944.798,0.8660254037844386,0.5000000000000001,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2001-03-01,144.21342182159424,Alta,holdout_historia
2001-03,2001-03-01,2001,3,31,31,True,462.1579,59.84744,144.21342182159424,7.3675437,21.10262155532837,38.4552698135376,31,15,6,14.908319473266602,31,0,0,0,21.995684,26.512665,18.96585,20.198313,89.91877,1.0497601,3.032047,945.84503,1.0,6.123233995736766e-17,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2001-04-01,114.22035026550292,Alta,holdout_historia
2001-04,2001-04-01,2001,4,30,30,True,326.33704,33.1229,114.22035026550292,5.503416,15.00716781616211,24.1503803730011,29,13,5,11.25300121307373,17,1,0,0,22.167168,26.202911,19.193268,20.240997,89.227585,1.1125635,2.8480115,945.64935,0.8660254037844387,-0.4999999999999998,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2001-05-01,93.78734016418456,Alta,holdout_historia
2001-05,2001-05-01,2001,5,31,31,True,317.8347,35.78829,93.78734016418456,4.5139194,11.698972225189207,19.73667335510254,31,13,2,10.252732276916504,31,0,0,0,21.80581,26.067535,18.417633,20.258844,91.25499,1.1179975,2.6066203,946.2495,0.4999999999999999,-0.8660254037844387,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2001-06-01,36.32414698600769,Baja,holdout_historia
2001-06,2001-06-01,2001,6,30,30,True,109.30795,12.210264,36.32414698600769,1.3407168,3.763541340827942,7.154181361198425,27,2,0,4.048442840576172,21,2,0,0,21.03535,24.627167,18.170502,19.271605,89.990364,1.1455992,2.8519897,946.1112,1.2246467991473532e-16,-1.0,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Baja,2001-07-01,30.8204448223114,Baja,holdout_historia
2001-07,2001-07-01,2001,7,31,31,True,126.066956,10.34804,30.8204448223114,1.8301313,3.2281158566474915,5.697898089885712,30,1,0,4.2022318840026855,29,1,0,0,20.814026,25.70633,17.165619,19.155956,90.57916,1.170008,2.77462,946.52655,-0.4999999999999997,-0.8660254037844388,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Baja,2001-08-01,20.58409595489502,Baja,holdout_historia
2001-08,2001-08-01,2001,8,31,31,True,61.23499,6.214015,20.58409595489502,0.87726116,2.1407604217529297,3.31193208694458,20,0,0,3.0617494583129883,6,4,0,0,21.067652,25.956299,17.3078,19.009085,88.43816,1.1785432,2.4539561,946.3522,-0.8660254037844385,-0.5000000000000004,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Baja,2001-09-01,35.39380240440369,Baja,holdout_historia
2001-09,2001-09-01,2001,9,30,30,True,131.30815,19.472467,35.39380240440369,1.6707182,4.924789071083069,9.405463933944702,27,1,0,4.863265037536621,23,2,0,0,21.085594,25.305267,18.01715,19.19184,89.379814,1.1703595,2.690993,946.44696,-1.0,-1.8369701987210294e-16,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Baja,2001-10-01,39.72562003135681,Media,holdout_historia
2001-10,2001-10-01,2001,10,31,31,True,95.50278,10.159239,39.72562003135681,1.3714507,3.6944596767425537,6.018429934978485,23,1,0,4.152294635772705,17,3,0,0,21.521671,27.196228,18.325958,19.322632,87.84925,1.2463157,2.7258036,946.012,-0.8660254037844386,0.5000000000000001,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,2001-11-01,53.13289451599121,Media,holdout_historia
2001-11,2001-11-01,2001,11,30,30,True,160.88684,15.341764,53.13289451599121,2.5711935,6.884902715682983,11.86982536315918,29,4,0,5.547821998596191,29,1,0,0,21.246214,26.995117,17.923126,19.350103,89.42203,1.1413254,2.6038928,946.17456,-0.5000000000000004,0.8660254037844384,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,2001-12-01,82.59527599811554,Alta,holdout_historia
2001-12,2001-12-01,2001,12,31,31,True,266.88855,39.30399,82.59527599811554,4.725054,13.140171527862549,24.00383353233337,31,10,2,8.609308242797852,31,0,0,0,21.493586,25.876709,18.897125,19.970356,91.39665,1.1889871,2.9645247,945.08026,-2.4492935982947064e-16,1.0,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2002-01-01,71.02484226226807,Alta,holdout_historia
2002-01,2002-01-01,2002,1,31,31,True,335.28293,20.976315,71.02484226226807,3.002137,7.853933811187744,11.520697951316832,31,16,1,10.81557846069336,31,0,0,0,21.712076,25.567474,19.333527,20.215439,91.52445,1.0892527,2.8849168,945.99335,0.4999999999999999,0.8660254037844387,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2002-02-01,116.37499046325684,Alta,holdout_historia
2002-02,2002-02-01,2002,2,28,28,True,401.17194,54.267883,116.37499046325684,8.129159,20.172781944274902,34.738447189331055,28,19,3,14.327569007873535,28,0,0,0,21.887774,26.30133,19.357513,20.495022,92.05491,1.08848,3.2366388,945.9312,0.8660254037844386,0.5000000000000001,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2002-03-01,199.47797775268555,Alta,holdout_historia
2002-03,2002-03-01,2002,3,31,31,True,711.2044,101.218544,199.47797775268555,13.764769,40.70249938964844,72.01581478118896,30,22,13,23.70681381225586,18,1,0,0,22.2317,26.35199,19.605469,20.790594,91.832405,1.0441315,2.8746667,945.27814,1.0,6.123233995736766e-17,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2002-04-01,185.6233515739441,Alta,holdout_historia
2002-04,2002-04-01,2002,4,30,30,True,475.46234,64.807976,185.6233515739441,7.985279,23.84390687942505,41.90561771392822,30,16,6,15.84874439239502,30,0,0,0,22.140718,25.911407,19.562927,20.57442,91.13847,1.0170507,2.9011254,945.6075,0.8660254037844387,-0.4999999999999998,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2002-05-01,60.94444370269776,Media,holdout_historia
2002-05,2002-05-01,2002,5,31,31,True,228.97952,20.637814,60.94444370269776,3.9187074,10.07488465309143,14.938742876052856,31,8,1,7.3864359855651855,31,0,0,0,22.360292,26.166107,19.214386,20.668156,90.46616,1.0886213,2.7757092,945.3237,0.4999999999999999,-0.8660254037844387,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,2002-06-01,59.86186742782593,Media,holdout_historia
2002-06,2002-06-01,2002,6,30,30,True,137.3758,24.328663,59.86186742782593,2.6434162,7.42812442779541,14.703232765197754,22,3,1,6.244354248046875,9,6,0,0,21.495928,25.784058,18.40915,19.49064,88.76198,1.1548574,2.7695987,946.1884,1.2246467991473532e-16,-1.0,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,2002-07-01,24.303493857383728,Baja,holdout_historia
2002-07,2002-07-01,2002,7,31,31,True,107.02847,9.945655,24.303493857383728,1.4017969,3.5567283630371094,5.51547110080719,27,0,0,3.964017629623413,20,3,0,0,21.177246,25.231903,18.071869,19.440668,90.162735,1.1559128,2.9315248,946.61066,-0.4999999999999997,-0.8660254037844388,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Baja,2002-08-01,28.985145568847656,Baja,holdout_historia
2002-08,2002-08-01,2002,8,31,31,True,87.5654,9.436699,28.985145568847656,0.9702444,2.6414988040924072,4.406186044216156,25,0,0,3.5026159286499023,9,2,0,0,21.22943,25.429382,17.864136,19.230074,88.754944,1.2114592,2.7096019,945.82196,-0.8660254037844385,-0.5000000000000004,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Baja,2002-09-01,46.71178102493286,Media,holdout_historia
2002-09,2002-09-01,2002,9,30,30,True,127.85514,16.72753,46.71178102493286,3.3687205,9.578049421310425,15.21305775642395,29,2,0,4.408797740936279,20,1,0,0,21.387972,26.277863,18.714844,19.502928,89.38964,1.2355039,2.5511487,946.1197,-1.0,-1.8369701987210294e-16,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,2002-10-01,99.0858392715454,Alta,holdout_historia
2002-10,2002-10-01,2002,10,31,31,True,267.64426,33.75593,99.0858392715454,6.4559093,17.599064826965332,28.63007426261902,31,9,2,8.633686065673828,31,0,0,0,21.62829,25.17752,19.24295,20.057217,91.12348,1.1895913,2.8517482,945.20667,-0.8660254037844386,0.5000000000000001,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2002-11-01,47.02590990066528,Media,holdout_historia
2002-11,2002-11-01,2002,11,30,30,True,217.55057,14.502319,47.02590990066528,2.7216854,6.372047781944275,10.192914068698885,30,3,0,7.251685619354248,30,0,0,0,21.560637,25.731598,18.813293,20.027958,91.29606,1.1607753,2.7996495,945.6975,-0.5000000000000004,0.8660254037844384,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,2002-12-01,189.16810131073,Alta,holdout_historia
2002-12,2002-12-01,2002,12,31,31,True,561.07965,101.93187,189.16810131073,9.642586,28.5977201461792,54.72403049468994,31,19,8,18.09934425354004,31,0,0,0,21.927168,25.9263,18.848541,20.598658,92.46211,1.080307,2.6168795,945.8359,-2.4492935982947064e-16,1.0,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2003-01-01,192.30449390411377,Alta,holdout_historia
2003-01,2003-01-01,2003,1,31,31,True,431.47256,31.959656,192.30449390411377,5.448736,13.2940936088562,24.0453782081604,31,16,8,13.918469429016112,31,0,0,0,21.900547,26.471954,18.358612,20.429152,91.668304,1.1986192,2.7554655,945.90704,0.4999999999999999,0.8660254037844387,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2003-02-01,90.24147367477416,Alta,holdout_historia
2003-02,2003-02-01,2003,2,28,28,True,328.68076,33.90665,90.24147367477416,4.229948,11.30908751487732,18.481433629989624,28,12,4,11.738598823547363,28,0,0,0,22.050634,25.775635,19.624725,20.5501,91.52459,1.093243,3.0621235,945.2794,0.8660254037844386,0.5000000000000001,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2003-03-01,100.64212477207184,Alta,holdout_historia
2003-03,2003-03-01,2003,3,31,31,True,398.54324,48.132885,100.64212477207184,6.708026,17.337173461914062,27.8472752571106,31,13,7,12.856233596801758,31,0,0,0,22.394907,26.72647,19.046906,20.686491,90.418434,1.0658127,2.8243942,945.46436,1.0,6.123233995736766e-17,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2003-04-01,188.444730758667,Alta,holdout_historia
2003-04,2003-04-01,2003,4,30,30,True,410.52682,100.03255,188.444730758667,15.308231,42.68355751037598,72.17589092254639,30,11,4,13.68422794342041,30,0,0,0,22.302273,26.066376,19.24643,20.572994,90.3072,1.0851593,2.9131598,945.92505,0.8660254037844387,-0.4999999999999998,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2003-05-01,65.42342615127563,Media,holdout_historia
2003-05,2003-05-01,2003,5,31,31,True,238.85088,30.651361,65.42342615127563,5.2453756,14.592266082763672,25.632208824157715,31,4,2,7.704866886138916,31,0,0,0,22.03401,26.088348,19.414642,20.496578,91.30899,1.1047444,2.6917758,945.85156,0.4999999999999999,-0.8660254037844387,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,2003-06-01,72.61034679412842,Alta,holdout_historia
2003-06,2003-06-01,2003,6,30,30,True,191.01744,33.427753,72.61034679412842,4.5918107,10.762710094451904,19.528467178344727,26,4,1,7.346824645996094,13,2,0,0,21.205553,26.610626,18.449799,19.627827,91.05199,1.1560203,2.8295364,946.43616,1.2246467991473532e-16,-1.0,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2003-07-01,31.380634546279907,Baja,holdout_historia
2003-07,2003-07-01,2003,7,31,31,True,82.89172,9.590779,31.380634546279907,1.2264774,3.277957558631897,5.233392238616943,22,0,0,3.767805576324463,11,4,0,0,20.91611,24.714935,17.585602,18.94503,88.877846,1.2089227,2.6592112,946.5265,-0.4999999999999997,-0.8660254037844388,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Baja,2003-08-01,27.616590976715088,Baja,holdout_historia
2003-08,2003-08-01,2003,8,31,31,True,121.37676,10.9565525,27.616590976715088,2.350174,6.106004238128662,8.796148180961609,28,1,0,4.334884166717529,15,2,0,0,21.269602,24.825775,18.406952,19.613058,90.580666,1.197695,3.014462,946.63196,-0.8660254037844385,-0.5000000000000004,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Baja,2003-09-01,29.36758542060852,Baja,holdout_historia
2003-09,2003-09-01,2003,9,30,30,True,91.52205,11.39542,29.36758542060852,2.502456,4.971325039863586,6.855814814567566,29,2,0,3.155932664871216,28,1,0,0,21.398058,25.789337,18.61618,19.53764,89.523224,1.208447,3.109723,946.49536,-1.0,-1.8369701987210294e-16,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Baja,2003-10-01,79.55432748794556,Alta,holdout_historia
2003-10,2003-10-01,2003,10,31,31,True,248.03183,33.484608,79.55432748794556,4.9013124,14.129676342010498,24.41227865219116,31,7,2,8.00102710723877,31,0,0,0,21.405125,25.539948,18.41278,19.940588,91.68803,1.2078083,3.0534658,946.17535,-0.8660254037844386,0.5000000000000001,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2003-11-01,48.13483333587647,Media,holdout_historia
2003-11,2003-11-01,2003,11,30,30,True,168.08151,17.266802,48.13483333587647,2.61119,7.1215033531188965,12.118622660636902,27,5,0,6.225241184234619,20,2,0,0,21.532984,25.763702,17.818207,19.809862,90.336105,1.1876328,3.0109406,945.62103,-0.5000000000000004,0.8660254037844384,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,2003-12-01,124.35949754714966,Alta,holdout_historia
2003-12,2003-12-01,2003,12,31,31,True,311.73758,51.03136,124.35949754714966,5.374253,14.79521369934082,26.41698670387268,29,10,3,10.749571800231934,21,1,0,0,21.638468,26.276154,18.50882,20.055458,91.10439,1.1818087,2.8638282,945.79205,-2.4492935982947064e-16,1.0,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2004-01-01,128.9119062423706,Alta,holdout_historia
2004-01,2004-01-01,2004,1,31,31,True,348.43076,56.04288,128.9119062423706,6.884441,19.94114351272583,35.89762735366821,31,15,4,11.239702224731444,31,0,0,0,21.655262,26.148865,18.672241,19.93679,90.369286,1.1292197,3.3475347,946.7065,0.4999999999999999,0.8660254037844387,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2004-02-01,206.4780969619751,Alta,holdout_historia
2004-02,2004-02-01,2004,2,29,29,True,454.00793,84.60885,206.4780969619751,10.05549,28.51541328430176,50.89768028259277,29,12,6,15.65544605255127,29,0,0,0,21.926907,26.62082,19.067719,20.217752,90.34832,1.0635664,2.8401556,946.1515,0.8660254037844386,0.5000000000000001,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2004-03-01,63.84626483917236,Media,holdout_historia
2004-03,2004-03-01,2004,3,31,31,True,263.6731,23.161297,63.84626483917236,3.749937,7.8919312953948975,12.80188238620758,31,10,1,8.505583763122559,31,0,0,0,22.19927,27.024628,19.357208,20.528011,90.561295,1.2472385,3.282183,945.05414,1.0,6.123233995736766e-17,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Media,2004-04-01,90.04753541946411,Alta,holdout_historia
2004-04,2004-04-01,2004,4,30,30,True,351.39722,38.052227,90.04753541946411,5.7085195,15.627628326416016,26.317442417144772,30,13,3,11.71324062347412,30,0,0,0,22.328653,26.947327,19.401733,20.580196,90.245804,1.0555009,2.6171792,946.1734,0.8660254037844387,-0.4999999999999998,santo_domingo,Santo Domingo,Santo Domingo de los Tsáchilas,Transición Litoral-Sierra,validacion_espacial,-0.25305,-79.17536,Alta,2004-05-01,106.4207363128662,Alta,holdout_historia
